# Region type : patch outlet
# Faces  :      100
# Area   :      1.50000000e+01
# Time          	sum(phi)
172.5           	1.49999999e+01
172.55          	1.49999999e+01
172.6           	1.49999999e+01
172.65          	1.49999999e+01
172.7           	1.49999999e+01
172.75          	1.50000001e+01
172.8           	1.49999999e+01
172.85          	1.49999999e+01
172.9           	1.49999999e+01
172.95          	1.50000000e+01
173             	1.50000001e+01
173.05          	1.49999999e+01
173.1           	1.49999999e+01
173.15          	1.50000000e+01
173.2           	1.50000000e+01
173.25          	1.49999999e+01
173.3           	1.50000001e+01
173.35          	1.49999999e+01
173.4           	1.49999999e+01
173.45          	1.50000001e+01
173.5           	1.50000001e+01
173.55          	1.50000000e+01
173.6           	1.50000000e+01
173.65          	1.50000000e+01
173.7           	1.50000000e+01
173.75          	1.50000000e+01
173.8           	1.50000000e+01
173.85          	1.50000000e+01
173.9           	1.50000000e+01
173.95          	1.50000000e+01
174             	1.50000000e+01
174.05          	1.49999999e+01
174.1           	1.49999999e+01
174.15          	1.49999999e+01
174.2           	1.49999999e+01
174.25          	1.50000001e+01
174.3           	1.50000001e+01
174.35          	1.50000001e+01
174.4           	1.50000001e+01
174.45          	1.49999998e+01
174.5           	1.49999998e+01
174.55          	1.49999998e+01
174.6           	1.49999998e+01
174.65          	1.49999998e+01
174.7           	1.49999999e+01
174.75          	1.49999999e+01
174.8           	1.49999999e+01
174.85          	1.50000001e+01
174.9           	1.50000001e+01
174.95          	1.49999999e+01
175             	1.49999999e+01
175.05          	1.50000001e+01
175.1           	1.50000000e+01
175.15          	1.50000000e+01
175.2           	1.50000000e+01
175.25          	1.50000000e+01
175.3           	1.50000000e+01
175.35          	1.50000000e+01
175.4           	1.50000000e+01
175.45          	1.50000000e+01
175.5           	1.50000000e+01
175.55          	1.50000000e+01
175.6           	1.50000000e+01
175.65          	1.50000001e+01
175.7           	1.50000001e+01
175.75          	1.50000000e+01
175.8           	1.50000000e+01
175.85          	1.50000000e+01
175.9           	1.50000000e+01
175.95          	1.50000001e+01
176             	1.50000000e+01
176.05          	1.50000000e+01
176.1           	1.50000000e+01
176.15          	1.50000000e+01
176.2           	1.50000000e+01
176.25          	1.50000000e+01
176.3           	1.50000000e+01
176.35          	1.50000000e+01
176.4           	1.50000000e+01
176.45          	1.50000000e+01
176.5           	1.49999999e+01
176.55          	1.49999999e+01
176.6           	1.50000000e+01
176.65          	1.49999999e+01
176.7           	1.49999999e+01
176.75          	1.49999999e+01
176.8           	1.49999999e+01
176.85          	1.50000000e+01
176.9           	1.49999999e+01
176.95          	1.50000000e+01
177             	1.50000000e+01
177.05          	1.50000001e+01
177.1           	1.50000001e+01
177.15          	1.49999999e+01
177.2           	1.49999999e+01
177.25          	1.49999999e+01
177.3           	1.49999999e+01
177.35          	1.50000000e+01
177.4           	1.50000000e+01
177.45          	1.50000000e+01
177.5           	1.50000000e+01
177.55          	1.50000000e+01
177.6           	1.50000000e+01
177.65          	1.50000001e+01
177.7           	1.49999999e+01
177.75          	1.49999999e+01
177.8           	1.49999999e+01
177.85          	1.49999999e+01
177.9           	1.50000001e+01
177.95          	1.49999999e+01
178             	1.49999999e+01
178.05          	1.50000001e+01
178.1           	1.49999999e+01
178.15          	1.49999999e+01
178.2           	1.50000001e+01
178.25          	1.50000000e+01
178.3           	1.50000001e+01
178.35          	1.49999999e+01
178.4           	1.49999999e+01
178.45          	1.49999999e+01
178.5           	1.50000000e+01
178.55          	1.49999999e+01
178.6           	1.50000001e+01
178.65          	1.49999999e+01
178.7           	1.50000001e+01
178.75          	1.50000001e+01
178.8           	1.50000001e+01
178.85          	1.50000000e+01
178.9           	1.50000000e+01
178.95          	1.50000000e+01
179             	1.50000000e+01
179.05          	1.50000000e+01
179.1           	1.50000000e+01
179.15          	1.50000000e+01
179.2           	1.50000000e+01
179.25          	1.50000000e+01
179.3           	1.50000000e+01
179.35          	1.49999999e+01
179.4           	1.49999999e+01
179.45          	1.49999999e+01
179.5           	1.49999999e+01
179.55          	1.50000001e+01
179.6           	1.50000001e+01
179.65          	1.50000001e+01
179.7           	1.50000001e+01
179.75          	1.49999998e+01
179.8           	1.49999998e+01
179.85          	1.49999998e+01
179.9           	1.49999998e+01
179.95          	1.49999998e+01
180             	1.49999998e+01
180.05          	1.49999999e+01
180.1           	1.49999999e+01
180.15          	1.50000001e+01
180.2           	1.50000001e+01
180.25          	1.49999999e+01
180.3           	1.49999999e+01
180.35          	1.50000001e+01
180.4           	1.50000000e+01
180.45          	1.50000000e+01
180.5           	1.50000001e+01
180.55          	1.49999999e+01
180.6           	1.50000000e+01
180.65          	1.50000000e+01
180.7           	1.50000000e+01
180.75          	1.50000000e+01
180.8           	1.50000000e+01
180.85          	1.50000000e+01
180.9           	1.50000000e+01
180.95          	1.50000001e+01
181             	1.50000000e+01
181.05          	1.50000000e+01
181.1           	1.50000000e+01
181.15          	1.50000000e+01
181.2           	1.50000000e+01
181.25          	1.50000001e+01
181.3           	1.50000000e+01
181.35          	1.50000000e+01
181.4           	1.50000000e+01
181.45          	1.50000000e+01
181.5           	1.50000000e+01
181.55          	1.50000000e+01
181.6           	1.50000000e+01
181.65          	1.50000000e+01
181.7           	1.50000000e+01
181.75          	1.50000000e+01
181.8           	1.49999999e+01
181.85          	1.50000000e+01
181.9           	1.49999999e+01
181.95          	1.50000000e+01
182             	1.49999999e+01
182.05          	1.49999999e+01
182.1           	1.49999999e+01
182.15          	1.50000000e+01
182.2           	1.49999999e+01
182.25          	1.50000000e+01
182.3           	1.50000000e+01
182.35          	1.50000001e+01
182.4           	1.50000001e+01
182.45          	1.50000001e+01
182.5           	1.49999999e+01
182.55          	1.49999999e+01
182.6           	1.49999999e+01
182.65          	1.50000000e+01
182.7           	1.50000000e+01
182.75          	1.50000000e+01
182.8           	1.50000000e+01
182.85          	1.49999999e+01
182.9           	1.50000000e+01
182.95          	1.50000001e+01
183             	1.50000001e+01
183.05          	1.49999999e+01
183.1           	1.49999999e+01
183.15          	1.50000002e+01
183.2           	1.50000001e+01
183.25          	1.49999999e+01
183.3           	1.49999999e+01
183.35          	1.50000001e+01
183.4           	1.49999999e+01
183.45          	1.49999999e+01
183.5           	1.49999999e+01
183.55          	1.50000001e+01
183.6           	1.50000001e+01
183.65          	1.50000001e+01
183.7           	1.49999999e+01
183.75          	1.49999999e+01
183.8           	1.50000000e+01
183.85          	1.49999999e+01
183.9           	1.50000001e+01
183.95          	1.49999999e+01
184             	1.50000000e+01
184.05          	1.50000001e+01
184.1           	1.50000001e+01
184.15          	1.50000000e+01
184.2           	1.50000000e+01
184.25          	1.50000000e+01
184.3           	1.50000000e+01
184.35          	1.50000000e+01
184.4           	1.50000000e+01
184.45          	1.50000000e+01
184.5           	1.50000000e+01
184.55          	1.50000000e+01
184.6           	1.50000000e+01
184.65          	1.49999999e+01
184.7           	1.49999999e+01
184.75          	1.49999999e+01
184.8           	1.49999999e+01
184.85          	1.49999999e+01
184.9           	1.50000001e+01
184.95          	1.50000001e+01
185             	1.50000001e+01
185.05          	1.49999998e+01
185.1           	1.49999998e+01
185.15          	1.49999998e+01
185.2           	1.49999998e+01
185.25          	1.49999998e+01
185.3           	1.49999998e+01
185.35          	1.49999999e+01
185.4           	1.49999999e+01
185.45          	1.50000000e+01
185.5           	1.50000001e+01
185.55          	1.49999999e+01
185.6           	1.50000001e+01
185.65          	1.50000001e+01
185.7           	1.50000000e+01
185.75          	1.50000000e+01
185.8           	1.50000001e+01
185.85          	1.49999999e+01
185.9           	1.50000000e+01
185.95          	1.50000000e+01
186             	1.50000000e+01
186.05          	1.50000000e+01
186.1           	1.50000000e+01
186.15          	1.50000000e+01
186.2           	1.50000000e+01
186.25          	1.50000000e+01
186.3           	1.50000001e+01
186.35          	1.50000001e+01
186.4           	1.50000000e+01
186.45          	1.50000000e+01
186.5           	1.50000000e+01
186.55          	1.50000000e+01
186.6           	1.50000000e+01
186.65          	1.50000000e+01
186.7           	1.50000000e+01
186.75          	1.50000000e+01
186.8           	1.50000000e+01
186.85          	1.50000000e+01
186.9           	1.50000000e+01
186.95          	1.50000000e+01
187             	1.50000000e+01
187.05          	1.50000000e+01
187.1           	1.49999999e+01
187.15          	1.50000000e+01
187.2           	1.49999999e+01
187.25          	1.50000000e+01
187.3           	1.49999999e+01
187.35          	1.49999999e+01
187.4           	1.49999999e+01
187.45          	1.49999999e+01
187.5           	1.49999999e+01
187.55          	1.49999999e+01
187.6           	1.50000000e+01
187.65          	1.49999999e+01
187.7           	1.50000001e+01
187.75          	1.50000001e+01
187.8           	1.49999999e+01
187.85          	1.49999999e+01
187.9           	1.49999999e+01
187.95          	1.50000000e+01
188             	1.50000000e+01
188.05          	1.50000001e+01
188.1           	1.50000000e+01
188.15          	1.50000000e+01
188.2           	1.50000000e+01
188.25          	1.49999999e+01
188.3           	1.50000001e+01
188.35          	1.49999999e+01
188.4           	1.49999999e+01
188.45          	1.49999999e+01
188.5           	1.49999999e+01
188.55          	1.50000001e+01
188.6           	1.49999999e+01
188.65          	1.49999999e+01
188.7           	1.49999999e+01
188.75          	1.50000001e+01
188.8           	1.49999999e+01
188.85          	1.49999999e+01
188.9           	1.50000001e+01
188.95          	1.50000001e+01
189             	1.49999999e+01
189.05          	1.49999999e+01
189.1           	1.50000000e+01
189.15          	1.50000000e+01
189.2           	1.49999999e+01
189.25          	1.50000001e+01
189.3           	1.49999999e+01
189.35          	1.50000001e+01
189.4           	1.50000001e+01
189.45          	1.50000000e+01
189.5           	1.50000000e+01
189.55          	1.50000000e+01
189.6           	1.50000000e+01
189.65          	1.50000000e+01
189.7           	1.50000000e+01
189.75          	1.50000000e+01
189.8           	1.50000000e+01
189.85          	1.50000000e+01
189.9           	1.50000000e+01
189.95          	1.50000000e+01
190             	1.49999999e+01
190.05          	1.49999999e+01
190.1           	1.49999999e+01
190.15          	1.49999999e+01
190.2           	1.50000001e+01
190.25          	1.50000001e+01
190.3           	1.50000001e+01
190.35          	1.50000001e+01
190.4           	1.49999998e+01
190.45          	1.49999998e+01
190.5           	1.49999998e+01
190.55          	1.49999998e+01
190.6           	1.49999998e+01
190.65          	1.49999999e+01
190.7           	1.49999999e+01
190.75          	1.49999999e+01
190.8           	1.50000001e+01
190.85          	1.49999999e+01
190.9           	1.49999999e+01
190.95          	1.49999999e+01
191             	1.50000001e+01
191.05          	1.50000000e+01
191.1           	1.50000001e+01
191.15          	1.50000000e+01
191.2           	1.50000000e+01
191.25          	1.50000000e+01
191.3           	1.50000000e+01
191.35          	1.50000000e+01
191.4           	1.50000000e+01
191.45          	1.50000000e+01
191.5           	1.50000000e+01
191.55          	1.50000000e+01
191.6           	1.50000001e+01
191.65          	1.50000001e+01
191.7           	1.50000001e+01
191.75          	1.50000001e+01
191.8           	1.50000000e+01
191.85          	1.50000000e+01
191.9           	1.50000001e+01
191.95          	1.50000000e+01
192             	1.50000000e+01
192.05          	1.50000000e+01
192.1           	1.50000000e+01
192.15          	1.50000000e+01
192.2           	1.50000000e+01
192.25          	1.50000000e+01
192.3           	1.50000000e+01
192.35          	1.50000000e+01
192.4           	1.50000000e+01
192.45          	1.50000000e+01
192.5           	1.49999999e+01
192.55          	1.50000000e+01
192.6           	1.50000000e+01
192.65          	1.49999999e+01
192.7           	1.49999999e+01
192.75          	1.49999999e+01
192.8           	1.50000000e+01
192.85          	1.49999999e+01
192.9           	1.49999999e+01
192.95          	1.49999999e+01
193             	1.49999999e+01
193.05          	1.50000001e+01
193.1           	1.49999999e+01
193.15          	1.49999999e+01
193.2           	1.49999999e+01
193.25          	1.49999999e+01
193.3           	1.50000000e+01
193.35          	1.50000000e+01
193.4           	1.50000000e+01
193.45          	1.50000000e+01
193.5           	1.50000000e+01
193.55          	1.50000000e+01
193.6           	1.50000001e+01
193.65          	1.49999999e+01
193.7           	1.49999999e+01
193.75          	1.49999999e+01
193.8           	1.49999999e+01
193.85          	1.50000001e+01
193.9           	1.49999999e+01
193.95          	1.49999999e+01
194             	1.50000001e+01
194.05          	1.49999999e+01
194.1           	1.49999999e+01
194.15          	1.49999999e+01
194.2           	1.50000000e+01
194.25          	1.50000001e+01
194.3           	1.49999999e+01
194.35          	1.49999999e+01
194.4           	1.49999999e+01
194.45          	1.50000000e+01
194.5           	1.49999999e+01
194.55          	1.50000001e+01
194.6           	1.49999999e+01
194.65          	1.49999999e+01
194.7           	1.50000001e+01
194.75          	1.50000001e+01
194.8           	1.50000000e+01
194.85          	1.50000000e+01
194.9           	1.50000000e+01
194.95          	1.50000000e+01
195             	1.50000000e+01
195.05          	1.50000000e+01
195.1           	1.50000000e+01
195.15          	1.50000000e+01
195.2           	1.50000000e+01
195.25          	1.50000000e+01
195.3           	1.49999999e+01
195.35          	1.49999999e+01
195.4           	1.49999999e+01
195.45          	1.49999999e+01
195.5           	1.50000001e+01
195.55          	1.50000001e+01
195.6           	1.50000001e+01
195.65          	1.50000001e+01
195.7           	1.49999998e+01
195.75          	1.49999998e+01
195.8           	1.49999998e+01
195.85          	1.49999998e+01
195.9           	1.49999998e+01
195.95          	1.49999999e+01
196             	1.49999999e+01
196.05          	1.49999999e+01
196.1           	1.50000001e+01
196.15          	1.50000001e+01
196.2           	1.49999999e+01
196.25          	1.49999999e+01
196.3           	1.50000001e+01
196.35          	1.50000000e+01
196.4           	1.50000000e+01
196.45          	1.50000000e+01
196.5           	1.50000000e+01
196.55          	1.50000000e+01
196.6           	1.50000000e+01
196.65          	1.50000000e+01
196.7           	1.50000000e+01
196.75          	1.50000000e+01
196.8           	1.50000000e+01
196.85          	1.50000000e+01
196.9           	1.50000001e+01
196.95          	1.50000000e+01
197             	1.50000000e+01
197.05          	1.50000000e+01
197.1           	1.50000000e+01
197.15          	1.50000000e+01
197.2           	1.50000001e+01
197.25          	1.50000000e+01
197.3           	1.50000000e+01
197.35          	1.50000000e+01
197.4           	1.50000000e+01
197.45          	1.50000000e+01
197.5           	1.50000000e+01
197.55          	1.50000000e+01
197.6           	1.50000000e+01
197.65          	1.50000000e+01
197.7           	1.50000000e+01
197.75          	1.49999999e+01
197.8           	1.49999999e+01
197.85          	1.50000000e+01
197.9           	1.50000000e+01
197.95          	1.49999999e+01
198             	1.49999999e+01
198.05          	1.49999999e+01
198.1           	1.50000000e+01
198.15          	1.49999999e+01
198.2           	1.50000000e+01
198.25          	1.50000000e+01
198.3           	1.49999999e+01
198.35          	1.50000001e+01
198.4           	1.50000001e+01
198.45          	1.49999999e+01
198.5           	1.49999999e+01
198.55          	1.49999999e+01
198.6           	1.50000000e+01
198.65          	1.50000000e+01
198.7           	1.50000000e+01
198.75          	1.50000000e+01
198.8           	1.50000000e+01
198.85          	1.50000000e+01
198.9           	1.50000001e+01
198.95          	1.49999999e+01
199             	1.49999999e+01
199.05          	1.49999999e+01
199.1           	1.49999999e+01
199.15          	1.50000001e+01
199.2           	1.49999999e+01
199.25          	1.49999999e+01
199.3           	1.50000001e+01
199.35          	1.49999999e+01
199.4           	1.50000001e+01
199.45          	1.50000001e+01
199.5           	1.50000001e+01
199.55          	1.50000001e+01
199.6           	1.50000000e+01
199.65          	1.49999999e+01
199.7           	1.49999999e+01
199.75          	1.50000000e+01
199.8           	1.49999999e+01
199.85          	1.50000001e+01
199.9           	1.49999999e+01
199.95          	1.50000000e+01
200             	1.50000001e+01
200.05          	1.50000001e+01
200.1           	1.50000000e+01
200.15          	1.50000000e+01
200.2           	1.50000000e+01
200.25          	1.50000000e+01
200.3           	1.50000000e+01
200.35          	1.50000000e+01
200.4           	1.50000000e+01
200.45          	1.50000000e+01
200.5           	1.50000000e+01
200.55          	1.50000000e+01
200.6           	1.49999999e+01
200.65          	1.49999999e+01
200.7           	1.49999999e+01
200.75          	1.49999999e+01
200.8           	1.50000001e+01
200.85          	1.50000001e+01
200.9           	1.50000001e+01
200.95          	1.50000001e+01
201             	1.49999998e+01
201.05          	1.49999998e+01
201.1           	1.49999998e+01
201.15          	1.49999998e+01
201.2           	1.49999998e+01
201.25          	1.49999998e+01
201.3           	1.49999998e+01
201.35          	1.49999999e+01
201.4           	1.50000001e+01
201.45          	1.50000001e+01
201.5           	1.49999999e+01
201.55          	1.49999999e+01
201.6           	1.50000001e+01
201.65          	1.50000000e+01
201.7           	1.50000000e+01
201.75          	1.50000001e+01
201.8           	1.49999999e+01
201.85          	1.50000000e+01
201.9           	1.50000000e+01
201.95          	1.50000000e+01
202             	1.50000000e+01
202.05          	1.50000000e+01
202.1           	1.50000000e+01
202.15          	1.50000000e+01
202.2           	1.50000000e+01
202.25          	1.50000000e+01
202.3           	1.50000000e+01
202.35          	1.50000000e+01
202.4           	1.50000000e+01
202.45          	1.50000000e+01
202.5           	1.50000001e+01
202.55          	1.50000000e+01
202.6           	1.50000000e+01
202.65          	1.50000000e+01
202.7           	1.50000000e+01
202.75          	1.50000000e+01
202.8           	1.50000000e+01
202.85          	1.50000000e+01
202.9           	1.50000000e+01
202.95          	1.50000000e+01
203             	1.50000000e+01
203.05          	1.49999999e+01
203.1           	1.50000000e+01
203.15          	1.49999999e+01
203.2           	1.50000000e+01
203.25          	1.49999999e+01
203.3           	1.49999999e+01
203.35          	1.49999999e+01
203.4           	1.49999999e+01
203.45          	1.49999999e+01
203.5           	1.49999999e+01
203.55          	1.50000000e+01
203.6           	1.49999999e+01
203.65          	1.50000001e+01
203.7           	1.50000001e+01
203.75          	1.49999999e+01
203.8           	1.49999999e+01
203.85          	1.49999999e+01
203.9           	1.50000000e+01
203.95          	1.50000000e+01
204             	1.50000001e+01
204.05          	1.50000000e+01
204.1           	1.50000001e+01
204.15          	1.50000000e+01
204.2           	1.49999999e+01
204.25          	1.50000001e+01
204.3           	1.49999999e+01
204.35          	1.49999999e+01
204.4           	1.49999999e+01
204.45          	1.49999999e+01
204.5           	1.49999999e+01
204.55          	1.50000001e+01
204.6           	1.50000000e+01
204.65          	1.50000001e+01
204.7           	1.49999999e+01
204.75          	1.49999999e+01
204.8           	1.49999999e+01
204.85          	1.50000001e+01
204.9           	1.50000001e+01
204.95          	1.49999999e+01
205             	1.49999999e+01
205.05          	1.50000000e+01
205.1           	1.49999999e+01
205.15          	1.50000001e+01
205.2           	1.49999999e+01
205.25          	1.49999999e+01
205.3           	1.50000001e+01
205.35          	1.50000001e+01
205.4           	1.50000000e+01
205.45          	1.50000000e+01
205.5           	1.50000000e+01
205.55          	1.50000000e+01
205.6           	1.50000000e+01
205.65          	1.50000000e+01
205.7           	1.50000000e+01
205.75          	1.50000000e+01
205.8           	1.50000000e+01
205.85          	1.50000000e+01
205.9           	1.49999999e+01
205.95          	1.49999999e+01
206             	1.49999999e+01
206.05          	1.49999999e+01
206.1           	1.49999999e+01
206.15          	1.50000001e+01
206.2           	1.50000001e+01
206.25          	1.50000001e+01
206.3           	1.49999998e+01
206.35          	1.49999998e+01
206.4           	1.49999998e+01
206.45          	1.49999998e+01
206.5           	1.49999998e+01
206.55          	1.49999998e+01
206.6           	1.49999999e+01
206.65          	1.49999999e+01
206.7           	1.49999999e+01
206.75          	1.50000001e+01
206.8           	1.49999999e+01
206.85          	1.50000001e+01
206.9           	1.50000001e+01
206.95          	1.50000001e+01
207             	1.50000000e+01
207.05          	1.50000001e+01
207.1           	1.49999999e+01
207.15          	1.50000000e+01
207.2           	1.50000000e+01
207.25          	1.50000000e+01
207.3           	1.50000000e+01
207.35          	1.50000000e+01
207.4           	1.50000000e+01
207.45          	1.50000000e+01
207.5           	1.50000000e+01
207.55          	1.50000001e+01
207.6           	1.50000001e+01
207.65          	1.50000001e+01
207.7           	1.50000001e+01
207.75          	1.50000000e+01
207.8           	1.50000000e+01
207.85          	1.50000000e+01
207.9           	1.50000000e+01
207.95          	1.50000000e+01
208             	1.50000000e+01
208.05          	1.50000000e+01
208.1           	1.50000000e+01
208.15          	1.50000000e+01
208.2           	1.50000000e+01
208.25          	1.50000000e+01
208.3           	1.50000000e+01
208.35          	1.49999999e+01
208.4           	1.50000000e+01
208.45          	1.49999999e+01
208.5           	1.50000000e+01
208.55          	1.49999999e+01
208.6           	1.49999999e+01
208.65          	1.49999999e+01
208.7           	1.49999999e+01
208.75          	1.50000001e+01
208.8           	1.49999999e+01
208.85          	1.50000000e+01
208.9           	1.49999999e+01
208.95          	1.50000001e+01
209             	1.50000001e+01
209.05          	1.49999999e+01
209.1           	1.49999999e+01
209.15          	1.49999999e+01
209.2           	1.50000001e+01
209.25          	1.50000000e+01
209.3           	1.50000000e+01
209.35          	1.50000000e+01
209.4           	1.50000000e+01
209.45          	1.50000000e+01
209.5           	1.49999999e+01
209.55          	1.50000001e+01
209.6           	1.49999999e+01
209.65          	1.49999999e+01
209.7           	1.49999999e+01
209.75          	1.49999999e+01
209.8           	1.49999999e+01
209.85          	1.49999999e+01
209.9           	1.49999999e+01
209.95          	1.50000001e+01
210             	1.49999999e+01
210.05          	1.49999999e+01
210.1           	1.49999999e+01
210.15          	1.50000000e+01
210.2           	1.50000001e+01
210.25          	1.49999999e+01
210.3           	1.49999999e+01
210.35          	1.50000000e+01
210.4           	1.50000000e+01
210.45          	1.49999999e+01
210.5           	1.50000001e+01
210.55          	1.49999999e+01
210.6           	1.49999999e+01
210.65          	1.50000001e+01
210.7           	1.50000001e+01
210.75          	1.50000000e+01
210.8           	1.50000000e+01
210.85          	1.50000000e+01
210.9           	1.50000000e+01
210.95          	1.50000000e+01
211             	1.50000000e+01
211.05          	1.50000000e+01
211.1           	1.50000000e+01
211.15          	1.50000000e+01
211.2           	1.50000000e+01
211.25          	1.49999999e+01
211.3           	1.49999999e+01
211.35          	1.49999999e+01
211.4           	1.49999999e+01
211.45          	1.50000001e+01
211.5           	1.50000001e+01
211.55          	1.50000001e+01
211.6           	1.50000001e+01
211.65          	1.49999998e+01
211.7           	1.49999998e+01
211.75          	1.49999998e+01
211.8           	1.49999998e+01
211.85          	1.49999998e+01
211.9           	1.49999999e+01
211.95          	1.49999999e+01
212             	1.49999999e+01
212.05          	1.50000001e+01
212.1           	1.50000001e+01
212.15          	1.49999999e+01
212.2           	1.49999999e+01
212.25          	1.50000001e+01
212.3           	1.50000000e+01
212.35          	1.50000000e+01
212.4           	1.50000000e+01
212.45          	1.50000000e+01
212.5           	1.50000000e+01
212.55          	1.50000000e+01
212.6           	1.50000000e+01
212.65          	1.50000000e+01
212.7           	1.50000000e+01
212.75          	1.50000000e+01
212.8           	1.50000000e+01
212.85          	1.50000001e+01
212.9           	1.50000001e+01
212.95          	1.50000000e+01
213             	1.50000000e+01
213.05          	1.50000000e+01
213.1           	1.50000000e+01
213.15          	1.50000001e+01
213.2           	1.50000000e+01
213.25          	1.50000000e+01
213.3           	1.50000000e+01
213.35          	1.50000000e+01
213.4           	1.50000000e+01
213.45          	1.50000000e+01
213.5           	1.50000000e+01
213.55          	1.50000000e+01
213.6           	1.50000000e+01
213.65          	1.50000000e+01
213.7           	1.49999999e+01
213.75          	1.49999999e+01
213.8           	1.50000000e+01
213.85          	1.49999999e+01
213.9           	1.49999999e+01
213.95          	1.49999999e+01
214             	1.49999999e+01
214.05          	1.50000000e+01
214.1           	1.49999999e+01
214.15          	1.50000000e+01
214.2           	1.50000000e+01
214.25          	1.50000001e+01
214.3           	1.50000001e+01
214.35          	1.49999999e+01
214.4           	1.49999999e+01
214.45          	1.49999999e+01
214.5           	1.49999999e+01
214.55          	1.50000000e+01
214.6           	1.50000000e+01
214.65          	1.50000000e+01
214.7           	1.50000000e+01
214.75          	1.50000000e+01
214.8           	1.50000000e+01
214.85          	1.50000001e+01
214.9           	1.49999999e+01
214.95          	1.49999999e+01
215             	1.49999999e+01
215.05          	1.49999999e+01
215.1           	1.50000001e+01
215.15          	1.49999999e+01
215.2           	1.49999999e+01
215.25          	1.50000001e+01
215.3           	1.49999999e+01
215.35          	1.49999999e+01
215.4           	1.50000001e+01
215.45          	1.50000000e+01
215.5           	1.50000001e+01
215.55          	1.49999999e+01
215.6           	1.49999999e+01
215.65          	1.49999999e+01
215.7           	1.50000000e+01
215.75          	1.49999999e+01
215.8           	1.50000001e+01
215.85          	1.49999999e+01
215.9           	1.50000001e+01
215.95          	1.50000001e+01
216             	1.50000001e+01
216.05          	1.50000000e+01
216.1           	1.50000000e+01
216.15          	1.50000000e+01
216.2           	1.50000000e+01
216.25          	1.50000000e+01
216.3           	1.50000000e+01
216.35          	1.50000000e+01
216.4           	1.50000000e+01
216.45          	1.50000000e+01
216.5           	1.50000000e+01
216.55          	1.49999999e+01
216.6           	1.49999999e+01
216.65          	1.49999999e+01
216.7           	1.49999999e+01
216.75          	1.50000001e+01
216.8           	1.50000001e+01
216.85          	1.50000001e+01
216.9           	1.50000001e+01
216.95          	1.49999998e+01
217             	1.49999998e+01
217.05          	1.49999998e+01
217.1           	1.49999998e+01
217.15          	1.49999998e+01
217.2           	1.49999998e+01
217.25          	1.49999999e+01
217.3           	1.49999999e+01
217.35          	1.50000001e+01
217.4           	1.50000001e+01
217.45          	1.49999999e+01
217.5           	1.49999999e+01
217.55          	1.50000001e+01
217.6           	1.50000000e+01
217.65          	1.50000000e+01
217.7           	1.50000001e+01
217.75          	1.49999999e+01
217.8           	1.50000000e+01
217.85          	1.50000000e+01
217.9           	1.50000000e+01
217.95          	1.50000000e+01
218             	1.50000000e+01
218.05          	1.50000000e+01
218.1           	1.50000000e+01
218.15          	1.50000001e+01
218.2           	1.50000000e+01
218.25          	1.50000000e+01
218.3           	1.50000000e+01
218.35          	1.50000000e+01
218.4           	1.50000000e+01
218.45          	1.50000001e+01
218.5           	1.50000000e+01
218.55          	1.50000000e+01
218.6           	1.50000000e+01
218.65          	1.50000000e+01
218.7           	1.50000000e+01
218.75          	1.50000000e+01
218.8           	1.50000000e+01
218.85          	1.50000000e+01
218.9           	1.50000000e+01
218.95          	1.50000000e+01
219             	1.49999999e+01
219.05          	1.49999999e+01
219.1           	1.49999999e+01
219.15          	1.50000000e+01
219.2           	1.49999999e+01
219.25          	1.49999999e+01
219.3           	1.49999999e+01
219.35          	1.50000000e+01
219.4           	1.49999999e+01
219.45          	1.50000000e+01
219.5           	1.50000000e+01
219.55          	1.50000001e+01
219.6           	1.50000001e+01
219.65          	1.50000001e+01
219.7           	1.49999999e+01
219.75          	1.49999999e+01
219.8           	1.49999999e+01
219.85          	1.50000000e+01
219.9           	1.50000000e+01
219.95          	1.50000000e+01
220             	1.50000000e+01
220.05          	1.49999999e+01
220.1           	1.50000000e+01
220.15          	1.50000001e+01
220.2           	1.50000001e+01
220.25          	1.49999999e+01
220.3           	1.49999999e+01
220.35          	1.50000002e+01
220.4           	1.50000001e+01
220.45          	1.49999999e+01
220.5           	1.49999999e+01
220.55          	1.50000001e+01
220.6           	1.49999999e+01
220.65          	1.49999999e+01
220.7           	1.49999999e+01
220.75          	1.50000001e+01
220.8           	1.50000001e+01
220.85          	1.50000001e+01
220.9           	1.49999999e+01
220.95          	1.49999999e+01
221             	1.50000000e+01
221.05          	1.49999999e+01
221.1           	1.50000001e+01
221.15          	1.49999999e+01
221.2           	1.50000000e+01
221.25          	1.50000001e+01
221.3           	1.50000001e+01
221.35          	1.50000000e+01
221.4           	1.50000000e+01
221.45          	1.50000000e+01
221.5           	1.50000000e+01
221.55          	1.50000000e+01
221.6           	1.50000000e+01
221.65          	1.50000000e+01
221.7           	1.50000000e+01
221.75          	1.50000000e+01
221.8           	1.50000000e+01
221.85          	1.49999999e+01
221.9           	1.49999999e+01
221.95          	1.49999999e+01
222             	1.49999999e+01
222.05          	1.49999999e+01
222.1           	1.50000001e+01
222.15          	1.50000001e+01
222.2           	1.50000001e+01
222.25          	1.49999998e+01
222.3           	1.49999998e+01
222.35          	1.49999998e+01
222.4           	1.49999998e+01
222.45          	1.49999998e+01
222.5           	1.49999998e+01
222.55          	1.49999999e+01
222.6           	1.49999999e+01
